"Refs","Value","Footprint","Datasheet","LCSC","Manufacturer","PartNumber","MPN","JLCPCBPart","Description"
"R303","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R304","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R305","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R306","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R307","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R308","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R309","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R310","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R311","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R312","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R313","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R314","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R315","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R316","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R317","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R318","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R319","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R320","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R321","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R322","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R323","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R3401","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R3402","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R3403","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R3404","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R3405","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R3406","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R3407","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R3408","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R3409","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R3410","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R3411","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R3412","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R3413","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R3414","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R3415","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R3416","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R3417","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R3418","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R3419","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R3420","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R3421","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R3422","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"R3423","47Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20140616/1457707091974.pdf","","FH(风华)","","","","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C"
"RN1","10kΩ","5v rail sm-easyedapro:RES-ARRAY-SMD_0603-8P-L3.2-W1.6-BL","https://item.szlcsc.com/datasheet/RTA03-4D103JTP/103861.html","","RALEC(旺诠)","","","","Number of Resistors: Resistance:10kΩ Tolerance:±5% Tolerance:±5% Power(Watts):62.5mW Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Number of Pins:"
"RN2","10kΩ","5v rail sm-easyedapro:RES-ARRAY-SMD_0603-8P-L3.2-W1.6-BL","https://item.szlcsc.com/datasheet/RTA03-4D103JTP/103861.html","","RALEC(旺诠)","","","","Number of Resistors: Resistance:10kΩ Tolerance:±5% Tolerance:±5% Power(Watts):62.5mW Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Number of Pins:"
"SW2","TC-6615-5-260G","JLCImport:TC-6615-5-260G","https://item.szlcsc.com/763338.html?ref=editor&logined=true","C2845270","HCTL(华灿天禄)","","","",""
"tore101","~","5v rail sm-easyedapro:tore","","","","","","",""
"U1","LSM6DSOXTR","5v rail sm-easyedapro:LGA-14L_L3.0-W2.5-P0.50-TL","https://item.szlcsc.com/datasheet/LSM6DSOXTR/489350.html","","ST(意法半导体)","","","","Sensor Type:Accelerometer Gyroscope Operating Temperature:-40°C~+85°C Operating Temperature:-40°C~+85°C"
"U2","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, open"
"U3","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, open"
"U4","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, closed/bridged"
"U5","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, closed/bridged"
"U6","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, open"
"U7","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, open"
"U8","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, closed/bridged"
"U9","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, closed/bridged"
"U10","0440007_WR","JLCImport:0440007_WR","https://atta.szlcsc.com/upload/public/pdf/source/20200518/C553934_4CFF0660EAE88BF7A646763F248900C5.pdf","C206973","Littelfuse(美国力特)","","","","7A"
"U20","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, closed/bridged"
"U21","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, closed/bridged"
"U22","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, closed/bridged"
"U23","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, closed/bridged"
"U24","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, closed/bridged"
"U25","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, closed/bridged"
"U26","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, closed/bridged"
"U27","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, closed/bridged"
"U28","X1270WV-2X08B-6TV01","JLCImport:X1270WV-2X08B-6TV01","https://datasheet.lcsc.com/lcsc/2201191230_XKB-Connectivity-X1270WV-2x05B-6TV01_C2962225.pdf","C5147219","XKB Connection(中国星坤)","","","",""
"U29","RVT1H680M0607","JLCImport:RVT1H680M0607","https://item.szlcsc.com/265679.html","C5221836","ROQANG(容强)","","","",""
"U30","CN3722","5v rail sm-easyedapro:TSSOP-16_L5.0-W4.4-P0.65-LS6.4-BL","https://atta.szlcsc.com/upload/public/pdf/source/20161217/1481939130627.pdf","","CONSONANCE(上海如韵)","","","",""
"U31","15uH","5v rail sm-easyedapro:IND-SMD_2P-L11.3-W10.0-XAL1010-153MED","https://www.coilcraft.com/getmedia/dd74e670-e705-456a-9a69-585fe02eaf3c/xal1010.pdf","","Coilcraft(线艺)","","","","Inductance:15uH Tolerance:±20% Tolerance:±20% Current Rating:9.9A Current - Saturation(Isat):15.5A DC Resistance(DCR):18.6mΩ Type:Magnetic Shielded Inductor Ratings:AEC-Q200"
"U32","SMBJ24A_C19077578","JLCImport:SMBJ24A_C19077578","https://atta.szlcsc.com/upload/public/pdf/source/20200427/C523315_1DF70F941FD67F07EBF9CC348F6E436D.pdf","C19077578","R+O(宏嘉诚)","","","","38.9VC Clamp 15.42A@10/1000us Ipp TVS DIODE DO-214AA(SMB)"
"U33","LM5050MKX-1/NOPB","5v rail sm-easyedapro:TSOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","https://www.ti.com/cn/lit/gpn/lm5050-1","","TI(德州仪器)","","","",""
"U34","SMBJ24A_C19077578","JLCImport:SMBJ24A_C19077578","https://atta.szlcsc.com/upload/public/pdf/source/20200427/C523315_1DF70F941FD67F07EBF9CC348F6E436D.pdf","C19077578","R+O(宏嘉诚)","","","","38.9VC Clamp 15.42A@10/1000us Ipp TVS DIODE DO-214AA(SMB)"
"U35","SMBJ24A_C19077578","JLCImport:SMBJ24A_C19077578","https://atta.szlcsc.com/upload/public/pdf/source/20200427/C523315_1DF70F941FD67F07EBF9CC348F6E436D.pdf","C19077578","R+O(宏嘉诚)","","","","38.9VC Clamp 15.42A@10/1000us Ipp TVS DIODE DO-214AA(SMB)"
"U36","LM5050MKX-1/NOPB","5v rail sm-easyedapro:TSOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","https://www.ti.com/cn/lit/gpn/lm5050-1","","TI(德州仪器)","","","",""
"U37","SMBJ24A_C19077578","JLCImport:SMBJ24A_C19077578","https://atta.szlcsc.com/upload/public/pdf/source/20200427/C523315_1DF70F941FD67F07EBF9CC348F6E436D.pdf","C19077578","R+O(宏嘉诚)","","","","38.9VC Clamp 15.42A@10/1000us Ipp TVS DIODE DO-214AA(SMB)"
"U38","SMBJ24A_C19077578","JLCImport:SMBJ24A_C19077578","https://atta.szlcsc.com/upload/public/pdf/source/20200427/C523315_1DF70F941FD67F07EBF9CC348F6E436D.pdf","C19077578","R+O(宏嘉诚)","","","","38.9VC Clamp 15.42A@10/1000us Ipp TVS DIODE DO-214AA(SMB)"
"U39","LM5050MKX-1/NOPB","5v rail sm-easyedapro:TSOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","https://www.ti.com/cn/lit/gpn/lm5050-1","","TI(德州仪器)","","","",""
"U40","SMBJ24A_C19077578","JLCImport:SMBJ24A_C19077578","https://atta.szlcsc.com/upload/public/pdf/source/20200427/C523315_1DF70F941FD67F07EBF9CC348F6E436D.pdf","C19077578","R+O(宏嘉诚)","","","","38.9VC Clamp 15.42A@10/1000us Ipp TVS DIODE DO-214AA(SMB)"
"U41","VH3_96-2P_WZ","JLCImport:VH3_96-2P_WZ","https://atta.szlcsc.com/upload/public/pdf/source/20160806/1470478006708.pdf","C5379879","SHOU HAN(首韩)","","","",""
"U42","VH3_96-2P_WZ","JLCImport:VH3_96-2P_WZ","https://atta.szlcsc.com/upload/public/pdf/source/20160806/1470478006708.pdf","C5379879","SHOU HAN(首韩)","","","",""
"U43","VH3_96-2P_WZ","JLCImport:VH3_96-2P_WZ","https://atta.szlcsc.com/upload/public/pdf/source/20160806/1470478006708.pdf","C5379879","SHOU HAN(首韩)","","","",""
"U44","MCP4725A0T-E/CH","5v rail sm-easyedapro:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","https://item.szlcsc.com/datasheet/MCP4725A0T-E%252FCH/155530.html","","MICROCHIP(美国微芯)","","","","Resolution(Bits):12Bit Number of Channels:1 Interface:I2C Voltage - Supply:2.7V~5.5V Voltage - Supply:2.7V~5.5V Settling Time:6us Output Type:- INL/DNL(LSB):2LSB INL/DNL(LSB):2LSB Operating Temperature:-40°C~+125°C Operating Temperature:-40°C~+125°C"
"U45","ADS1115IDGST","5v rail sm-easyedapro:VSSOP-10_L3.0-W3.0-P0.50-LS4.9-BL","https://www.ti.com/cn/lit/gpn/ads1113","","TI(德州仪器)","","","","Resolution(Bits):16 Sampling Rate:860Hz number of channels:2；4 Voltage - Supply:2V~5.5V Voltage - Supply:2V~5.5V Interface:I2C differential input:Yes Integral non - linearity:1LSB Integral non - linearity:1LSB Operating Temperature:-40°C~+125°C Operating Te"
"U46","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","","","","","","Jumper, 2-pole, closed/bridged"
"U47","LTM8055IY_PBF","Snapeda:BGA121C127P11X11_1500X1500X512N","","","","","","",""
"U48","68uF","5v rail sm-easyedapro:CAP-SMD_BD6.3-L6.6-W6.6-LS7.4-FD","","","ROQANG(容强)","","","","Capacitance:68uF Tolerance:±20% Tolerance:±20% Voltage Rating:25V Ripple Current:55mA@120Hz Diameter:6.3mm Height - Seated (Max):5.4mm Lifetime:2000hrs@105°C Operating Temperature:-40°C~+105°C Operating Temperature:-40°C~+105°C"
