"Refs","Value","Footprint","Datasheet","Manufacturer","ManufacturerPart","LCSC","LCSCPartName","Description","MP","MF"
"Q15","ZXMP10A17GTA","5v rail sm-easyedapro:SOT-223-3_L6.5-W3.4-P2.30-LS7.0-BR","https://item.szlcsc.com/datasheet/ZXMP10A17GTA/33963.html","DIODES(美台)","ZXMP10A17GTA","","1个P沟道 耐压:100V 电流:1.9A","Number:1 P-Channel Drain to Source Voltage:100V Current - Continuous Drain(Id):2.4A RDS(on):450mΩ@6.0V Pd - Power Dissipation:2W Gate Threshold Voltage (Vgs(th)):4V@250uA Gate Charge(Qg):10.7nC@10V Input Capacitance(Ciss):424pF Reverse Transfer Capacitanc","",""
"Q16","BSS84AK,215","5v rail sm-easyedapro:SOT-23_L2.9-W1.3-P1.90-LS2.4-BR","https://atta.szlcsc.com/upload/public/pdf/source/20180126/C127273_15169558114491308848.pdf","Nexperia(安世)","BSS84AK,215","","1个P沟道 耐压:50V 电流:180mA","Type:1个PChannel Drain Source Voltage (Vdss): Continuous Drain Current (Id): Power Dissipation (Pd):； Drain Source On Resistance (RDS(on)@Vgs,Id):7.5Ω@10V,100mA Gate Threshold Voltage (Vgs(th)@Id):2.1V@250uA Total Gate Charge (Qg@Vgs):350pC@5V Input Capaci","",""
"Q17","BSS123NH6327","5v rail sm-easyedapro:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","https://item.szlcsc.com/datasheet/BSS123NH6327/5897597.html","Infineon(英飞凌)","BSS123NH6327","","1个N沟道 耐压:100V 电流:0.19A","Number:1 N-Channel Drain to Source Voltage:100V Current - Continuous Drain(Id):190mA RDS(on):6Ω@10V,0.19A Pd - Power Dissipation:500mW Gate Threshold Voltage (Vgs(th)):1.8V Gate Charge(Qg):900pC@10V Input Capacitance(Ciss):20.9pF@25V Reverse Transfer Capa","",""
"Q18","L2N7002SLLT1G","5v rail sm-easyedapro:SOT-23-3_L3.0-W1.7-P0.95-LS2.9-BR","https://atta.szlcsc.com/upload/public/pdf/source/20240529/804683F6F610BC810C43B61F364F3FCA.pdf","LRC(乐山无线电)","L2N7002SLLT1G","","1个N沟道 耐压:60V 电流:380mA","Type:1 N-channel Drain to Source Voltage:60V Current - Continuous Drain(Id): RDS(on):2.8Ω@10V,500mA Pd - Power Dissipation:300mW Gate Threshold Voltage (Vgs(th)@Id):- Gate Charge(Qg):440pC@4.5V Input Capacitance(Ciss@Vds):35pF@25V Reverse Transfer Capacit","",""
"Q19","CSD18563Q5A","JLCImport:CSD18563Q5A","https://atta.szlcsc.com/upload/public/pdf/source/20200113/C461954_2B67A8A51D2D89EB09DD73C2429BC8A9.pdf","TI(德州仪器)","CSD18563Q5A","C77239","","","",""
"Q20","CSD18563Q5A","JLCImport:CSD18563Q5A","https://atta.szlcsc.com/upload/public/pdf/source/20200113/C461954_2B67A8A51D2D89EB09DD73C2429BC8A9.pdf","TI(德州仪器)","CSD18563Q5A","C77239","","","",""
"Q21","CSD18563Q5A","JLCImport:CSD18563Q5A","https://atta.szlcsc.com/upload/public/pdf/source/20200113/C461954_2B67A8A51D2D89EB09DD73C2429BC8A9.pdf","TI(德州仪器)","CSD18563Q5A","C77239","","","",""
"Q22","CSD18563Q5A","JLCImport:CSD18563Q5A","https://atta.szlcsc.com/upload/public/pdf/source/20200113/C461954_2B67A8A51D2D89EB09DD73C2429BC8A9.pdf","TI(德州仪器)","CSD18563Q5A","C77239","","","",""
"Q23","CSD18563Q5A","JLCImport:CSD18563Q5A","https://atta.szlcsc.com/upload/public/pdf/source/20200113/C461954_2B67A8A51D2D89EB09DD73C2429BC8A9.pdf","TI(德州仪器)","CSD18563Q5A","C77239","","","",""
"Q24","CSD18563Q5A","JLCImport:CSD18563Q5A","https://atta.szlcsc.com/upload/public/pdf/source/20200113/C461954_2B67A8A51D2D89EB09DD73C2429BC8A9.pdf","TI(德州仪器)","CSD18563Q5A","C77239","","","",""
"Q602","AO4459","JLCImport:AO4459","https://item.szlcsc.com/299166.html","AOS","AO4459","C49047","","AO4459","",""
"R1","16mΩ","5v rail sm-easyedapro:R2512","","UNI-ROYAL(厚声)","LR123WF160MT4E","","16mΩ ±1% 3W","Type:Current Sensing Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Temperature Coefficient:±50ppm/°C Temperature Coefficient:±50ppm/°C Mounting Type:Patch","",""
"R2","0603WAF4701T5E","JLCImport:0603WAF4701T5E","https://www.mouser.in/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_11-1669912.pdf","UNI-ROYAL(厚声)","0603WAF4701T5E","C23162","","4.7KΩ (4701) ±1%","",""
"R3","16mΩ","5v rail sm-easyedapro:R2512","","UNI-ROYAL(厚声)","LR123WF160MT4E","","16mΩ ±1% 3W","Type:Current Sensing Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Temperature Coefficient:±50ppm/°C Temperature Coefficient:±50ppm/°C Mounting Type:Patch","",""
"R4","FRC0603F1001TS","JLCImport:FRC0603F1001TS","https://www.mouser.in/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_11-1669912.pdf","FOJAN(富捷)","FRC0603F1001TS","C2907002","","1kΩ ±1% 100mW 0603","",""
"R5","0603WAF1500T5E","JLCImport:0603WAF1500T5E","https://www.mouser.in/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_11-1669912.pdf","UNI-ROYAL(厚声)","0603WAF1500T5E","C22808","","150Ω (1500) ±1%","",""
"R7","0603WAF4021T5E_C23040","JLCImport:0603WAF4021T5E_C23040","https://www.mouser.in/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_11-1669912.pdf","UNI-ROYAL(厚声)","0603WAF4021T5E","C23040","","4.02kΩ ±1% 100mW 0603","",""
"R8","FRC0603F1001TS","JLCImport:FRC0603F1001TS","https://www.mouser.in/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_11-1669912.pdf","FOJAN(富捷)","FRC0603F1001TS","C2907002","","1kΩ ±1% 100mW 0603","",""
"R9","16mΩ","5v rail sm-easyedapro:R2512","","UNI-ROYAL(厚声)","LR123WF160MT4E","","16mΩ ±1% 3W","Type:Current Sensing Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Temperature Coefficient:±50ppm/°C Temperature Coefficient:±50ppm/°C Mounting Type:Patch","",""
"R10","0603WAF4021T5E_C23040","JLCImport:0603WAF4021T5E_C23040","https://www.mouser.in/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_11-1669912.pdf","UNI-ROYAL(厚声)","0603WAF4021T5E","C23040","","4.02kΩ ±1% 100mW 0603","",""
"R11","100kΩ","5v rail sm-easyedapro:R0603","","FOJAN(富捷)","FRC0603J104 TS","","100kΩ ±5% 100mW 厚膜电阻","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R12","0603WAF3401T5E","JLCImport:0603WAF3401T5E","https://www.mouser.in/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_11-1669912.pdf","UNI-ROYAL(厚声)","0603WAF3401T5E","C22997","","3.4KΩ (3401) ±1%","",""
"R13","22k","Resistor_SMD:R_0603_1608Metric","~","","","","","Resistor","",""
"R14","22k","Resistor_SMD:R_0603_1608Metric","~","","","","","Resistor","",""
"R15","11.3kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF1132T5E/23587.html","UNI-ROYAL(厚声)","0603WAF1132T5E","","11.3kΩ ±1% 100mW 厚膜电阻","Type:Thick Film Resistor Resistance:11.3kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R16","RLM25FEER005","JLCImport:RLM25FEER005","https://item.szlcsc.com/347967.html","大毅科技","RLM25FEER005","C185817","","5mΩ ±1% 2W","",""
"R17","10kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF1002T5E/26547.html","UNI-ROYAL(厚声)","0603WAF1002T5E","","厚膜电阻 10kΩ ±1% 100mW","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R18","1mΩ","5v rail sm-easyedapro:R3920","https://item.szlcsc.com/datasheet/PEWM3920F1L00K9/5925614.html","RESI(开步睿思)","PEWM3920F1L00K9","","1mΩ ±1% 8W","Type:Shunt Resistance:1mΩ Tolerance:±1% Tolerance:±1% Power(Watts):8W Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Mounting Type:Surface Mount","",""
"R19","10kΩ","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1002TCE/26487.html","UNI-ROYAL(厚声)","0402WGF1002TCE","","10kΩ ±1% 62.5mW 厚膜电阻","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R20","220","Resistor_SMD:R_0603_1608Metric","~","","","","","Resistor","",""
"R21","100kΩ","5v rail sm-easyedapro:R0603","","FOJAN(富捷)","FRC0603J104 TS","","100kΩ ±5% 100mW 厚膜电阻","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R51","4.7kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF4701T5E/23889.html","UNI-ROYAL(厚声)","0603WAF4701T5E","","4.7kΩ ±1% 100mW 厚膜电阻","Type:Thick Film Resistor Resistance:4.7kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R52","4.7kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF4701T5E/23889.html","UNI-ROYAL(厚声)","0603WAF4701T5E","","4.7kΩ ±1% 100mW 厚膜电阻","Type:Thick Film Resistor Resistance:4.7kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R69","2.2kΩ","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20200306/C422600_1E6D84923E4A46A82E41ADD87F860B5C.pdf","UNI-ROYAL(厚声)","0603WAF2201T5E","","2.2kΩ ±1% 100mW 厚膜电阻","Type:Thick Film Resistors Resistance:2.2kΩ Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R71","2.2kΩ","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20200306/C422600_1E6D84923E4A46A82E41ADD87F860B5C.pdf","UNI-ROYAL(厚声)","0603WAF2201T5E","","2.2kΩ ±1% 100mW 厚膜电阻","Type:Thick Film Resistors Resistance:2.2kΩ Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R73","0603WAF1000T5E","JLCImport:0603WAF1000T5E","https://www.mouser.in/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_11-1669912.pdf","UNI-ROYAL(厚声)","0603WAF1000T5E","C22775","","100Ω (1000) ±1%","",""
"R74","10k","Resistor_SMD:R_0201_0603Metric","~","","","","","Resistor","",""
"R75","100kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF1003T5E/26546.html","UNI-ROYAL(厚声)","0603WAF1003T5E","","100kΩ ±1% 100mW 厚膜电阻","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R76","5.76kΩ","5v rail sm-easyedapro:R0603","","FOJAN(富捷)","FRC0603F5761TS","","5.76kΩ ±1% 100mW 厚膜电阻","Type:Thick Film Resistor Resistance:5.76kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R77","1kΩ","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1001TCE/12256.html","UNI-ROYAL(厚声)","0402WGF1001TCE","","1kΩ ±1% 62.5mW 厚膜电阻","Type:Thick Film Resistor Resistance:1kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R78","100kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/0603WAF1003T5E/26546.html","UNI-ROYAL(厚声)","0603WAF1003T5E","","100kΩ ±1% 100mW 厚膜电阻","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R79","1kΩ","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1001TCE/12256.html","UNI-ROYAL(厚声)","0402WGF1001TCE","","1kΩ ±1% 62.5mW 厚膜电阻","Type:Thick Film Resistor Resistance:1kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R80","10k","Resistor_SMD:R_0201_0603Metric","~","","","","","Resistor","",""
"R81","10kΩ","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1002TCE/26487.html","UNI-ROYAL(厚声)","0402WGF1002TCE","","10kΩ ±1% 62.5mW 厚膜电阻","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R82","0603WAF1000T5E","JLCImport:0603WAF1000T5E","https://www.mouser.in/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_11-1669912.pdf","UNI-ROYAL(厚声)","0603WAF1000T5E","C22775","","100Ω (1000) ±1%","",""
"R83","1MΩ","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20200306/C422600_1E6D84923E4A46A82E41ADD87F860B5C.pdf","UNI-ROYAL(厚声)","0603WAF1004T5E","","1MΩ ±1% 100mW 厚膜电阻","Type:Thick Film Resistors Resistance:1MΩ Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R85","120Ω","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1200TCE/25822.html","UNI-ROYAL(厚声)","0402WGF1200TCE","","120Ω ±1% 62.5mW 厚膜电阻","Type:Thick Film Resistor Resistance:120Ω Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R86","60mΩ","5v rail sm-easyedapro:R2512","https://atta.szlcsc.com/upload/public/pdf/source/20211020/C6103334F76DC954DA6F525702694423.pdf","YAGEO(国巨)","PE2512FKE7W0R06L","","薄膜电阻 60mΩ ±1% 2W","Type:Thin Film Resistor Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Temperature Coefficient:±50ppm/°C Temperature Coefficient:±50ppm/°C Operating Temperature Range:-55°C~+170°C Operating Temperature Range:-55°C~+170°C","",""
"R88","105kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/FRC0603F1053TS/3279230.html","FOJAN(富捷)","FRC0603F1053TS","","105kΩ ±1% 100mW 厚膜电阻","Type:Thick Film Resistor Resistance:105kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R89","24.9kΩ","5v rail sm-easyedapro:R0603","https://item.szlcsc.com/datasheet/FRC0603F2492TS/3267013.html","FOJAN(富捷)","FRC0603F2492TS","","24.9kΩ ±1% 100mW 厚膜电阻","Type:Thick Film Resistor Resistance:24.9kΩ Tolerance:±1% Tolerance:±1% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R90","100kΩ","5v rail sm-easyedapro:R0603","","FOJAN(富捷)","FRC0603J104 TS","","100kΩ ±5% 100mW 厚膜电阻","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R91","100Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20200306/C422600_1E6D84923E4A46A82E41ADD87F860B5C.pdf","UNI-ROYAL(厚声)","0603WAF1000T5E","","100Ω ±1% 100mW 厚膜电阻","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R92","100kΩ","5v rail sm-easyedapro:R0603","","FOJAN(富捷)","FRC0603J104 TS","","100kΩ ±5% 100mW 厚膜电阻","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R93","100Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20200306/C422600_1E6D84923E4A46A82E41ADD87F860B5C.pdf","UNI-ROYAL(厚声)","0603WAF1000T5E","","100Ω ±1% 100mW 厚膜电阻","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R94","100kΩ","5v rail sm-easyedapro:R0603","","FOJAN(富捷)","FRC0603J104 TS","","100kΩ ±5% 100mW 厚膜电阻","Type:Thick Film Resistor Resistance:100kΩ Tolerance:±5% Tolerance:±5% Power(Watts):100mW Voltage-Supply(Max):75V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R95","100Ω","5v rail sm-easyedapro:R0603","https://atta.szlcsc.com/upload/public/pdf/source/20200306/C422600_1E6D84923E4A46A82E41ADD87F860B5C.pdf","UNI-ROYAL(厚声)","0603WAF1000T5E","","100Ω ±1% 100mW 厚膜电阻","Type:Thick Film Resistors Resistance: Tolerance:±1% Tolerance:±1% Power(Watts): Overload Voltage (Max): Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature Range:-55°C~+155°C Operating Temperature Range:-55°C~+155°C","",""
"R96","10Ω","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/RC0402FR-0710RL/149382.html","YAGEO(国巨)","RC0402FR-0710RL","","厚膜电阻 10Ω ±1% 62.5mW","Type:Thick Film Resistor Resistance:10Ω Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R97","10Ω","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/RC0402FR-0710RL/149382.html","YAGEO(国巨)","RC0402FR-0710RL","","厚膜电阻 10Ω ±1% 62.5mW","Type:Thick Film Resistor Resistance:10Ω Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R98","10kΩ","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/0402WGF1002TCE/26487.html","UNI-ROYAL(厚声)","0402WGF1002TCE","","10kΩ ±1% 62.5mW 厚膜电阻","Type:Thick Film Resistor Resistance:10kΩ Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±100ppm/°C Temperature Coefficient:±100ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R99","10Ω","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/RC0402FR-0710RL/149382.html","YAGEO(国巨)","RC0402FR-0710RL","","厚膜电阻 10Ω ±1% 62.5mW","Type:Thick Film Resistor Resistance:10Ω Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R100","10Ω","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/RC0402FR-0710RL/149382.html","YAGEO(国巨)","RC0402FR-0710RL","","厚膜电阻 10Ω ±1% 62.5mW","Type:Thick Film Resistor Resistance:10Ω Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
"R101","10Ω","5v rail sm-easyedapro:R0402","https://item.szlcsc.com/datasheet/RC0402FR-0710RL/149382.html","YAGEO(国巨)","RC0402FR-0710RL","","厚膜电阻 10Ω ±1% 62.5mW","Type:Thick Film Resistor Resistance:10Ω Tolerance:±1% Tolerance:±1% Power(Watts):62.5mW Voltage-Supply(Max):50V Temperature Coefficient:±200ppm/°C Temperature Coefficient:±200ppm/°C Operating Temperature:-55°C~+155°C Operating Temperature:-55°C~+155°C","",""
